status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares 
113385204488_10154390434019489,b'Change your perspective and chill with a hand shaken Blackberry Lemonade.',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/Wendys-SipMeUp2.0_ICEICEBABY-v-84aa4484-5779-470c-9ce1-74443b9952c9-584040421.gif,2016-07-12 13:10:51,5138,104,178
113385204488_10154379467359489,b'We have an update with information on specific restaurant locations impacted by unusual credit card activity. Visit www.wendys.com/notice for more information or call a toll-free number 866-779-0485.',,status,,2016-07-08 10:07:29,61,98,144
113385204488_10154376885679489,b'This lake is yours! Paddle on with Blueberry Pineapple FruiTea Chillers. Real fruit puree & juices keep you moving.',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/Wendys-FTC-Paddleboard-v001_wL-6f5273c3-9935-405e-b84c-9a7ca4d134ff-1459864340.gif,2016-07-07 15:47:45,1352,66,48
113385204488_10154373772509489,"b'Our new Summer Berry Chicken Salad is here, for as long as blackberries are fresh.'",b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/GIF9---Blackberry-Bowl-v003-No-b6801e40-9cd8-45c5-b361-f6ffc05003ee-1574649307.gif,2016-07-06 13:02:56,9471,247,367
113385204488_10154368709164489,b'Race over to Wendy\xe2\x80\x99s for the explosive fun of our Camp Wannago Kids\xe2\x80\x99 Meals. (fireworks not included)',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154368709164489/?type=3,2016-07-04 14:00:03,120,19,24
113385204488_10154358378549489,b'A soothing storm and a sweet sip of organic Honest Tropical Green Tea will have you feeling right as rain.',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/Wendys-HT-VintageCarDash-2v003-941d7750-bfe1-4308-9366-b12ea792e877-1615020364.gif,2016-06-30 12:31:34,1444,74,51
113385204488_10154355506874489,"b'When you find something just right, you have to put it on repeat.The Bacon Mozzarella Burger is definitely just right.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154355506874489/?type=3,2016-06-29 10:13:03,9461,199,170
113385204488_10154342752479489,b'We put a spin on a summer classic. Blackberry Lemonade is the jam.',b'i.giphy.com',link,http://i.giphy.com/l46C8Epl0nNFMM6Z2.gif,2016-06-26 10:30:00,8640,140,311
113385204488_10154342805649489,b'Pass the patio time with Orange Mango FruiTea Chillers \xe2\x80\x94 made with real fruit puree and organic Honest Tropical Green Tea.',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/FTC_SummerShade_FB_wLegal_iy1w-1eff477d-2ee4-4d71-b839-dbffef0def5d-1632258750.gif,2016-06-24 10:54:02,3920,163,215
113385204488_10154337479319489,"b'Let your kids run, play, and refuel with our Camp Wannago Kids\xe2\x80\x99 Meal toys.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154337479319489/?type=3,2016-06-22 15:20:36,69,14,8
113385204488_10154336728479489,b'A creative twist on an old favorite \xe2\x80\x94 this is Blackberry Lemonade.',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/BBL_ProdPost1_600x600_wLegal_F-9cf3e596-f8db-44e6-b35a-15f5527491c6-521379166.gif,2016-06-22 09:32:03,12574,366,569
113385204488_10154331517219489,b'The Bacon Mozzarella Burger is basically a surprise party for your tastebuds.',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/BaconMozz_GIF_wLegal_arkqtg_(1-d0cbcd68-f379-4a3c-a2a1-c0608ab4e345-1817722872.gif,2016-06-20 10:49:03,2399,86,132
113385204488_10154326747609489,b'The nature notecards in our Camp Wannago Kids\xe2\x80\x99 Meals will get your (under 3) youngster on the path to becoming a wilderness expert.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154326747609489/?type=3,2016-06-18 16:00:02,77,10,12
113385204488_10154323960779489,b'The Bacon Mozzarella Burger is a perfect medley in the key of Eat.',"b""Wendy's | Unexpected Sounds Good""",link,http://www.unexpectedsoundsgood.com/?utm_source=social+&utm_medium=facebook+&utm_campaign=Bacon+Mozz+,2016-06-17 15:04:19,474,23,23
113385204488_10154321344074489,"b""Take a trip to the great outdoors with our new Camp Wannago Kids' Meals.""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154321344074489/?type=3,2016-06-16 16:00:03,118,13,21
113385204488_10154313325609489,"b'""Me Time"" can happen anywhere with freshly-brewed Honest Tropical Green Tea. It\xe2\x80\x99s sweetened with organic cane sugar!'",b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/Wendys_HT-Laundromat-wLegal_kd-d3e3b829-c3c5-4e5a-82d3-20340d42346e-710658995.gif,2016-06-13 11:40:36,548,25,15
113385204488_10154305433439489,b'How to live your weekend to the fullest? Ask Hannah Simone LIVE at 3:30pm ET!',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154305433439489/?type=3,2016-06-10 14:00:01,50,12,5
113385204488_10154305211464489,b'Get a fresh perspective on staying focused and energized with Hannah Simone \xe2\x80\x94 we\xe2\x80\x99re live at 1pm ET!',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154305211464489/?type=3,2016-06-10 11:23:51,37,4,2
113385204488_10154304786419489,b'We\xe2\x80\x99re live with Hannah Simone in 30 minutes. She\xe2\x80\x99s got a fresh perspective on morning routines and getting pumped for the day. Got questions? Come hang out with us!',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154304786419489/?type=3,2016-06-10 08:30:01,32,3,8
113385204488_10154304629624489,"b""Are you ready for Hannah Simone's fresh perspective? We\xe2\x80\x99ll be live with her TODAY at 10am ET, 1pm ET, and 3:30pm ET. Get your big, life questions ready!""",b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/GreenTeaTherapy_V3_Faster_khoq-88aca2c2-933c-4b43-87b1-c6cd011d604e-94411346.gif,2016-06-10 07:00:41,93,3,6
113385204488_10154302691054489,"b""You both could use a refresh! Honest Tropical Green Tea\xe2\x80\x99s got you. It's subtly sweet, with organic cane sugar.""",b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/WendysSipMeUp-HT_Buffering-v00-d8fc4799-6313-4620-aa0a-16222de6b634-1901463794.gif,2016-06-09 14:16:31,1819,57,52
113385204488_10154301931349489,"b'We think The Bacon Mozzarella Burger sounds soooo good, RIGHT HERE, RIGHT NOW.'",b'Know what sounds good?',link,http://www.unexpectedsoundsgood.com/?utm_source=Social&utm_medium=Facebook&utm_content=Link+Ad&utm_campaign=BaconMozzURL,2016-06-09 08:53:36,3156,316,420
113385204488_10154301915784489,"b'Need refreshing life pro-tips? Hannah Simone  has a fresh perspective. She\xe2\x80\x99s hanging with us tomorrow, LIVE at 10am ET, 1pm ET, and 3:30pm ET.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154301915784489/?type=3,2016-06-09 08:40:36,42,6,7
113385204488_10154300414179489,"b'Hannah Simone has some things to say. She\xe2\x80\x99s bringing her fresh perspective to Wendy\xe2\x80\x99s LIVE, this Friday (June 10). Got a question or need some life advice? Hang out with us!'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154300414179489/?type=3,2016-06-08 17:29:58,71,12,8
113385204488_10154294579914489,"b'Thick cut bacon and melty mozzarella are the greatest hits on our best mix yet, The Bacon Mozzarella Burger.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154294579914489/?type=3,2016-06-06 15:59:54,15819,1056,745
113385204488_10154294484314489,"b""Thirsty for a fresh perspective? Hannah Simone's got you. She\xe2\x80\x99s hanging out with us for a Q&A on June 10th! Need advice from our foremost life/cat expert? Post your question below!""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154294484314489/?type=3,2016-06-06 15:14:18,2041,21,21
113385204488_10154293900149489,"b'Hannah Simone has the refreshing point of view you need. Join her (and us) for a Q&A on June 10th. If you\xe2\x80\x99ve got questions about life, love, careers, wellness or anything at all ask below!'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154293900149489/?type=3,2016-06-06 10:42:25,9011,67,50
113385204488_10154284817824489,b'Need relationship advice? Have a big career question? Ask away! Hannah Simone is hanging with us on June 10th and serving up some Honest advice.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154284817824489/?type=3,2016-06-02 14:40:55,26837,231,256
113385204488_10154282407994489,b'The sun\xe2\x80\x99s out and so are you. Whatever\xe2\x80\x99s next starts with hand-shaken Blueberry Pineapple FruiTea Chillers.',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/Wendys_FTC_BackyardBev-v001_Op-d74f5865-efb9-4ea6-8842-cf2f14e45cbc-1370300628.gif,2016-06-01 14:52:35,723,45,30
113385204488_10154279602644489,"b""In your zone just... zoning out. Bring an Honest Tropical Green Tea along \xe2\x80\x94 it's fresh-brewed every day!""",b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/Wendys_HT_ScrollZone_wLegal_cj-4caed74c-7996-4b7b-98f0-0f09caf8e3f9-773607831.gif,2016-05-31 12:14:05,1055,44,25
113385204488_10154270262154489,b'Switch to a yoga ball and don\xe2\x80\x99t look back. A second of zen with Honest Tropical Green Tea might inspire a good idea!',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/RLR_OfficeSeat_v2_quznab-c7a89d23-1b01-4f9b-9afc-57f5561aada8-1557517499.gif,2016-05-27 15:09:00,2911,127,107
113385204488_10154265075539489,"b""We're sliding right into summer with Orange Mango FruiTea Chillers! Hand-shaken with Honest Tropical Green Tea.""",b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/Wendys_FTC_Playground_wLegal_g-b307dbf9-2184-4376-a251-90643de5efda-596416360.gif,2016-05-25 12:54:28,855,24,22
113385204488_10154262269444489,b'The Power Mediterranean Chicken Salad is so deliciously satisfying you won\xe2\x80\x99t have room for candy later.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154262269444489/?type=3,2016-05-24 11:53:29,2111,155,169
113385204488_10154249804559489,b'The Jalape\xc3\xb1o Fresco Spicy Chicken and Ghost Pepper Fries have too much spice for most people. But you\xe2\x80\x99re not most people. Right?',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154249804559489/?type=3,2016-05-19 11:24:33,317,176,71
113385204488_10154247044694489,b'Will you choose a Crispy Chicken BLT or JBC with your $4 for 4 Meal? 444 News wants to know!',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154247044694489/?type=3,2016-05-18 10:54:36,293,61,48
113385204488_10154244953929489,b'Take a second for you. Honest Tropical Green Tea is an organically sweet moment of peace.',b'prod.cdata.app.sprinklr.com',link,http://prod.cdata.app.sprinklr.com/DAM/1040/Tulips_wLegal_FB_w8ksin-50e27e76-5cd9-467e-88c1-2fbd7fa07f88-1597382136.gif,2016-05-17 13:25:05,2040,120,63
113385204488_10154232898509489,"b""You won't have to stop now that Ghost Pepper Fries are only $1.99.""",b'i.giphy.com',link,http://i.giphy.com/l396VFMZQbZmj2gvu.gif,2016-05-12 10:50:30,345,219,65
113385204488_10154230775084489,b'Ghost Pepper Fries have a spice not everyone can handle. Good. That means you won\xe2\x80\x99t have to share.',b'i.giphy.com',link,http://i.giphy.com/3o7qE4WFmQPn9Y1FHq.gif,2016-05-11 10:48:38,592,138,94
113385204488_10154230643549489,"b""Toastin' to the journey ahead with Orange Mango FruiTea Chillers. The real mango puree is a tropical inspiration.""",b'i.giphy.com',link,http://i.giphy.com/3oEjI0QCzZyVfQ4VHO.gif,2016-05-11 10:31:59,3393,179,184
113385204488_10154225863164489,"b'First your mouth waters, then your eyes water. Try our Ghost Pepper Fries now for only $1.99.'",b'i.giphy.com',link,http://i.giphy.com/l41YBFpi4HNEWOY5a.gif,2016-05-09 09:27:16,3799,942,862
113385204488_10154215593289489,b'JBC or Crispy Chicken BLT? The 4 for $4 now comes with a choice. Source: 444 News',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154215593289489/?type=3,2016-05-05 10:09:34,4459,280,211
113385204488_10154212967884489,"b'We went all in on spicy with our Ghost Pepper Fries, and you can call our bluff for only $1.99.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154212967884489/?type=3,2016-05-04 10:08:28,14447,1495,1134
113385204488_10154208412374489,b'Your adventure keeps rolling with this hand-shaken sweetness. Orange Mango FruiTea Chillers got you.',b'giphy.com',link,https://giphy.com/gifs/wendys-3o7qE66s5X0A8hr0UU,2016-05-02 12:35:57,3992,134,186
113385204488_10154196734529489,b'Moment of Zen on the move with Honest Tropical Green Tea \xe2\x80\x94 Fair Trade green tea with hints of pineapple and mango flavor.',b'giphy.com',link,https://giphy.com/gifs/wendys-26AHt11bPv0x6O72U,2016-04-27 15:49:02,2056,61,40
113385204488_10154196052579489,"b'The Jalape\xc3\xb1o Fresco Spicy Chicken has Ghost Pepper Sauce, jalape\xc3\xb1os, a jalape\xc3\xb1o bun... jalape\xc3\xb1os... have we mentioned jalape\xc3\xb1os?'",b'giphy.com',link,https://giphy.com/gifs/wendys-l3V0qhKLenl61lF3W,2016-04-27 09:51:58,628,184,117
113385204488_10154184462594489,b'Honest Tropical Green Tea adds another kind of sweetness to this moment \xe2\x80\x94 freshly brewed and sweetened with organic cane sugar.',b'giphy.com',link,https://giphy.com/gifs/wendys-26AHE6Zx5pYEwNOSI,2016-04-23 10:30:01,354,13,26
113385204488_10154181938669489,"b""You should definitely check Snapchat if you're at a Wendy's today. Wink wink.""",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154181938669489/?type=3,2016-04-21 11:11:42,107,53,27
113385204488_10154181828669489,b'The 4 for $4 now comes with your choice of JBC or Crispy Chicken BLT.  What will you choose? The world needs to know!',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154181828669489/?type=3,2016-04-21 09:56:30,6431,494,390
113385204488_10154179457909489,"b'Jalape\xc3\xb1o Fresco Spicy Chicken or Ghost Pepper Fries? Get both! Gotta fight fire with fire, right?'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10154179457909489/?type=3,2016-04-20 09:44:05,57821,4621,5736
