status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares 
134615383218473_1214519331894734,b'You call it Sriracha. We call it love sauce.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1214519331894734/?type=3,2015-12-02 12:05:01,22325,541,468
134615383218473_1213994085280592,b'Dollar. Forty. Nine. *Drops mic. Picks up nuggets.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1213994085280592/?type=3,2015-11-30 15:07:00,81100,1411,2309
134615383218473_1210983865581614,b'Get your own Whopper. Unless this Whopper is yours.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1210983865581614/?type=3,2015-11-27 13:20:01,25892,309,499
134615383218473_1211252008888133,b'Mornings aren\xe2\x80\x99t always the worst.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1211252008888133/?type=3,2015-11-25 08:10:35,921,93,91
134615383218473_1208847929128541,b'Buffalo like you mean it. #BuffaloChickenFries',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1208847929128541/?type=3,2015-11-21 13:00:02,10643,187,188
134615383218473_1208909339122400,b'Chill out. Surge is here. #SurgeComeback',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1208909339122400/?type=3,2015-11-20 18:23:06,110633,3919,12404
134615383218473_1208390522507615,b'You know what\xe2\x80\x99s great about only needing one hand to eat your #BuffaloChickenFries? EVERYTHING.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1208390522507615/?type=3,2015-11-19 20:30:23,1235,68,49
134615383218473_1205223166157684,b'The new Oreo Shake Fall collection.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1205223166157684/?type=3,2015-11-13 14:52:42,47980,696,1800
134615383218473_1204653369547997,"b'A wise fan once said, \xe2\x80\x9c#BuffaloChickenFries taste great with football.""'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1204653369547997/?type=3,2015-11-12 17:34:14,6913,117,98
134615383218473_1204085412938126,b'2 for $5? We\xe2\x80\x99ll have all of them.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1204085412938126/?type=3,2015-11-11 13:31:50,36600,649,1139
134615383218473_1201674149845919,"b'Sauce on, sauce\xe2\x80\xa6nope that\xe2\x80\x99s not coming out.  #BuffaloChickenFries'",,video,https://www.facebook.com/burgerking/videos/1201674149845919/,2015-11-08 13:00:00,4683,375,433
134615383218473_1201650556514945,b'Sometimes you have to grab the bull by the horns. Or the buffalo by the crown. #BuffaloChickenFries',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1201650556514945/?type=3,2015-11-07 13:00:01,11519,163,211
134615383218473_1201110963235571,b'Celebrate without stains. #BuffaloChickenFries',,video,https://www.facebook.com/burgerking/videos/1201110963235571/,2015-11-05 13:58:39,2197,100,75
134615383218473_1200236879989646,b'Don\xe2\x80\x99t let messy hands leave you hanging. #BuffaloChickenFries',,video,https://www.facebook.com/burgerking/videos/1200236879989646/,2015-11-03 17:31:09,6247,308,570
134615383218473_1198295433517124,b'Less mess. More flavor. It\xe2\x80\x99s the new way of the buffalo. #BuffaloChickenFries',,video,https://www.facebook.com/burgerking/videos/1198295433517124/,2015-11-01 13:30:00,9440,484,497
134615383218473_1198663820146952,"b'Need a costume idea? Too late, have some Chicken Fries. #HappyHalloween'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1198663820146952/?type=3,2015-10-31 11:16:10,805,61,37
134615383218473_1198162283530439,b'#BuffaloChickenFries are better for dipping. So you can be better at not spilling sauce everywhere.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1198162283530439/?type=3,2015-10-30 10:58:46,28314,246,395
134615383218473_1197785543568113,b'Sports hack: add new #BuffaloChickenFries.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1197785543568113/?type=3,2015-10-29 16:21:09,31127,323,572
134615383218473_1197569333589734,b'Drop the wings and set your fingers free. #BuffaloChickenFries are here.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1197569333589734/?type=3,2015-10-29 08:52:23,45940,815,1270
134615383218473_1197564806923520,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/1197564770256857/?type=3,2015-10-29 08:37:43,640,49,42
134615383218473_1197210456958955,"b'Things that make you say, ""Whoa. I can\'t feel my tongue when I\'m with you."" The all new Extra Long Sriracha Cheeseburger.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1197210456958955/?type=3,2015-10-28 14:11:01,2105,143,191
134615383218473_1196622273684440,b'Sometimes the best thing on TV is actually right in front of it. On the coffee table.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1196622273684440/?type=3,2015-10-27 11:15:00,11512,153,256
134615383218473_1196117190401615,"b'Odds are, when an A.1. Smoky Bacon Tendercrisp looks this good, it is.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1196117190401615/?type=3,2015-10-26 14:00:00,40259,468,975
134615383218473_1194063103940357,b'True love is sharing your #PumpkinSpiceOreoShake and not expecting fries in return.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1194063103940357/?type=3,2015-10-22 11:00:01,56414,727,2018
134615383218473_1192628057417195,b'Halloween candy has met its match.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1192628057417195/?type=3,2015-10-19 15:00:02,72685,837,1461
134615383218473_1190989497581051,b'Flame-grilled beef. Sesame seed bun. Deliciousness in-between.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1190989497581051/?type=3,2015-10-16 12:01:01,29093,356,440
134615383218473_1190367890976545,b'Crowns off to the new #PumpkinSpiceOreoShake.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1190367890976545/?type=3,2015-10-15 11:00:02,67267,1759,4285
134615383218473_1189697544376913,b'Rise and mine.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1189697544376913/?type=3,2015-10-14 06:31:18,80082,1102,2328
134615383218473_1189299027750098,b'Remember that time you thought you could finish the Extra Long Jalape\xc3\xb1o Cheeseburger by yourself?',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1189299027750098/?type=3,2015-10-13 13:05:10,15871,498,362
134615383218473_1188688334477834,b'Trick or chicken fries.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1188688334477834/?type=3,2015-10-12 11:50:21,43406,570,978
134615383218473_1188239671189367,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/1188239641189370/?type=3,2015-10-11 19:41:28,846,58,52
134615383218473_1184775071535827,b'It\xe2\x80\x99s a Halloween miracle. A.1. #HalloweenWhopper',,video,https://www.facebook.com/burgerking/videos/1184775071535827/,2015-10-05 12:41:23,4349,1605,1277
134615383218473_1182327508447250,b'Don\xe2\x80\x99t let lunch sneak up on you. A.1. #HalloweenWhopper',,video,https://www.facebook.com/burgerking/videos/1182327508447250/,2015-09-30 14:12:02,2474,641,588
134615383218473_1181701815176486,b'Get the A.1. #HalloweenWhopper out of your head. And into your stomach.',,video,https://www.facebook.com/burgerking/videos/1181701815176486/,2015-09-29 12:28:24,33639,6591,11838
134615383218473_1181095081903826,b'Bite the night. A.1. #HalloweenWhopper.',,video,https://www.facebook.com/burgerking/videos/1181095081903826/,2015-09-28 09:42:43,19907,2700,5551
134615383218473_1180642188615782,b'Something wicked is coming. The wicked good A.1. #HalloweenWhopper #SuperEclipse',,video,https://www.facebook.com/burgerking/videos/1180642188615782/,2015-09-27 18:30:00,20630,5972,14827
134615383218473_1180740861939248,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/1180740835272584/?type=3,2015-09-27 18:09:43,3072,586,1053
134615383218473_1179621355384532,b'Fact: nuggets are better in piles.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1179621355384532/?type=3,2015-09-25 15:00:01,2072,184,152
134615383218473_1178700718809929,"b'Walk into the club like, ""What up these are all for me.""'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1178700718809929/?type=3,2015-09-23 16:20:45,50592,1879,2525
134615383218473_1177674778912523,"b'On the 21st of September, five restaurant chains came together to build a one of a kind Peace Day Burger that would help build awareness for World Peace Day.'",b'Peace Day 2015 in Atlanta.',photo,https://www.facebook.com/burgerking/photos/a.1177672878912713.1073741840.134615383218473/1177672898912711/?type=3,2015-09-21 19:09:51,5527,188,459
134615383218473_1177651138914887,b'Who will you make peace with today?',b'Today is #PeaceDay: Who Will You Make Peace With?',video,https://www.youtube.com/watch?v=V3_dl-yl74s,2015-09-21 18:07:40,2281,111,174
134615383218473_1177381498941851,b'Today is #PeaceDay. Join us in promoting peace and fighting hunger. Share this video https://youtu.be/1ZcYwbqtVtc #ZeroHunger',b'Stop Hunger. Start Peace.',video,https://www.youtube.com/watch?v=1ZcYwbqtVtc&feature=share,2015-09-21 09:20:32,3151,54,331
134615383218473_1176949168985084,"b""Shake it 'til you make it.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1176949168985084/?type=3,2015-09-20 15:23:10,51732,325,822
134615383218473_1176272409052760,b'Goodwill has never tasted better. #PeaceDayBurger #21Sept',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1176272409052760/?type=3,2015-09-19 14:40:18,2509,175,298
134615383218473_1169995749680426,b'Get messy. #FieryChickenFries',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1169995749680426/?type=3,2015-09-13 14:00:01,15087,265,204
134615383218473_1169997256346942,b'Salad hack: add onion rings.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1169997256346942/?type=3,2015-09-12 12:00:01,32889,634,1108
134615383218473_1169430836403584,"b""Don't be deflated. It's football season... AND #FieryChickenFries season.""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1169430836403584/?type=3,2015-09-10 15:08:00,5435,131,109
134615383218473_1164711160208885,b'Order dessert. Find love.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1164711160208885/?type=3,2015-09-09 16:00:00,166993,2043,8279
134615383218473_1168305919849409,b'We\xe2\x80\x99re not trying to tell you how to live your life but if you\xe2\x80\x99re not eating #FieryChickenFries you\xe2\x80\x99re doing it wrong.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1168305919849409/?type=3,2015-09-08 16:11:54,9479,134,111
134615383218473_1164084043604930,b'It\xe2\x80\x99s not a party till the mozzarella shows up.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1164084043604930/?type=3,2015-09-07 16:10:02,48429,507,1310
134615383218473_1165665680113433,"b'The Extra Long Jalape\xc3\xb1o Cheeseburger will make your hands look really, really small. And your mouth look really, really happy.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1165665680113433/?type=3,2015-09-04 15:07:53,2385,182,190
134615383218473_1164587300221271,b'No pressure. #FieryChickenFries',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1164587300221271/?type=3,2015-09-03 15:01:09,36002,364,421
134615383218473_1164108586935809,"b'Dennys, GiraffasUSA, Krystal, Wayback Burgers, Giraffas Brazil, proud to partner with you on the #PeaceDayBurger'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1164108586935809/?type=3,2015-09-02 16:57:57,20201,855,1876
134615383218473_1163546766991991,b'It looks like we\xe2\x80\x99re going to need a bigger table. #PeaceDayBurger http://bit.ly/Peace-Burger',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1163546766991991/?type=3,2015-09-01 17:34:06,14431,923,2733
134615383218473_1163538796992788,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/1163538736992794/?type=3,2015-09-01 17:03:48,1090,68,61
134615383218473_1161049270575074,"b""Let's give peace a chance. #PeaceDay""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1161049270575074/?type=3,2015-08-29 11:00:00,22157,370,1145
134615383218473_1161048993908435,b'Would you like peace with that? #PeaceDay',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1161048993908435/?type=3,2015-08-28 16:01:40,12887,284,338
134615383218473_1159525970727404,,"b""Burger King's cover photo""",photo,https://www.facebook.com/burgerking/photos/a.420738831272792.116323.134615383218473/1159525874060747/?type=3,2015-08-26 05:58:22,2668,300,311
134615383218473_1156555174357817,b'Can your mouth handle the heat? #FieryChickenFries',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1156555174357817/?type=3,2015-08-22 16:00:00,57478,1282,999
