status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares 
50245567013_10153812225807014,"b'Do you even beef, bro \xf0\x9f\x92\xaa\xf0\x9f\x8d\x94?'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153812225807014/?type=3,2016-09-20 12:01:01,945,495,126
50245567013_10153809896557014,b'\xf0\x9f\x8e\xa4 The NEW #McPick2 for $5 lineup just dropped. Ready to choose your 2 picks to remix?',b'Video_A_Mix_it_Up_UGC.mov',video,https://www.facebook.com/McDonaldsUS/videos/10153809896557014/,2016-09-19 11:01:14,853,244,132
50245567013_10153808409552014,"b'Today, on #CheeseburgerDay, we honor our foreburgers.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153808409552014/?type=3,2016-09-18 19:35:54,1056,196,161
50245567013_10153807237617014,b'A Triple Cheeseburger for lunch on #CheeseburgerDay #delicious #destiny',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153807237617014/?type=3,2016-09-18 13:01:50,1136,278,214
50245567013_10153792844222014,"b'On this #ChocolateShakeDay,\nTo dip or not to dip?\nThat is the question.'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153792844222014/?type=3,2016-09-12 15:00:01,565,219,103
50245567013_10153784784312014,b'Fries are the perfect #sidekick of any meal. Get FREE medium fries on Fridays with any purchase thru the McDonald\xe2\x80\x99s app. McD.to/FreeFriesFriday',b'The Perfect Sidekick',video,https://www.facebook.com/McDonaldsUS/videos/10153784784312014/,2016-09-09 11:00:59,927,237,109
50245567013_10153779431537014,"b'#PumpkinSpiceLatte means it\xe2\x80\x99s Fall, y\xe2\x80\x99all. \xf0\x9f\x8d\x82'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153779431537014/?type=3,2016-09-07 10:00:02,751,188,256
50245567013_10153774662812014,"b""McDonald's Delights Made in America Festival with More Choices of All Day Breakfast""",b'Made In America Music Festival 2016',photo,https://www.facebook.com/McDonaldsUS/photos/a.10153774660197014.1073741866.50245567013/10153774662812014/?type=3,2016-09-05 12:54:47,292,70,25
50245567013_10153767044227014,b'QB \xe2\x9c\x94\xef\xb8\x8f RB \xe2\x9c\x94\xef\xb8\x8f BBQ \xe2\x9c\x94\xef\xb8\x8f  #Fantasy #Football #draft',b'The Big Pick',video,https://www.facebook.com/McDonaldsUS/videos/10153767044227014/,2016-09-02 17:01:16,590,169,63
50245567013_10153766334752014,b'As if Friday could get any better: FREE Medium Fries with any purchase thru the McDonald\xe2\x80\x99s app. McD.to/FreeFriesFriday',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153766334752014/?type=3,2016-09-02 11:00:04,356,97,47
50245567013_10153763861802014,"b""We'll be at Made In America Music Festival all weekend! Be sure to follow our official Snapchat for an all access, behind-the-scenes look at one the year\xe2\x80\x99s biggest Music fests!""","b""Follow McDonald's on Snapchat!""",link,http://snapchat.com/add/McDonalds,2016-09-01 15:01:01,166,50,15
50245567013_10153763158462014,b'Just one of the perks of #adulting. #BackToSchool',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153763158462014/?type=3,2016-09-01 08:01:02,301,52,34
50245567013_10153746786022014,b'The dinner table just became the winner table.',b'The Winner Table',video,https://www.facebook.com/McDonaldsUS/videos/10153746786022014/,2016-08-26 08:01:27,666,365,105
50245567013_10153739311702014,"b'Nothing is more important to us than the safety of our customers, including the toys and children\xe2\x80\x99s products we offer them. McDonald\xe2\x80\x99s has decided to voluntarily recall the Step-iT Activity Wristbands in the U.S. and Canada after recently receiving reports of skin irritation and burns upon wearing the wristband. No other toys or products are involved in this voluntary recall, and the recall has no impact on other Happy Meal products in markets outside the U.S., Canada and the Caribbean.'","b""McDonald's USA and Canada Voluntarily Recall STEP-iT Activity Bands""",link,http://news.mcdonalds.com/US/releases/McDonald-s-USA-and-Canada-Voluntarily-Recall-STEP,2016-08-23 06:13:02,1077,1100,4064
50245567013_10153737914642014,b'\xf0\x9f\x8c\x8e FAMOUS \xf0\x9f\x8d\x9f \xf0\x9f\x8e\xa4 drop.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153737914642014/?type=3,2016-08-22 15:49:53,486,228,65
50245567013_10153736979757014,"b""The McNuggets you loved as a kid\xe2\x80\xa6you're really gonna love for your kids. No artificial preservatives, colors or flavors.""",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153736979757014/?type=3,2016-08-22 08:00:03,13732,1085,447
50245567013_10153734238212014,b'Living the #dream with the #team \xf0\x9f\x8f\x80 #Rio2016',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153734238212014/?type=3,2016-08-21 08:01:02,3017,167,60
50245567013_10153731594322014,b'Talk about commitment.',b'Talk About Commitment',video,https://www.facebook.com/McDonaldsUS/videos/10153731594322014/,2016-08-20 08:00:32,398,124,41
50245567013_10153726522057014,"b'Got that discus technique down, 9 more to go #decathlon #Rio2016.'",b'Future Decathlete',video,https://www.facebook.com/McDonaldsUS/videos/10153726522057014/,2016-08-18 08:01:16,260,136,22
50245567013_10153711565242014,b'Hundreds will win in the Go for the Golden Arches Sweeps! Sign up for a chance to win!',"b""Win McDonald's For a Year!""",link,http://bit.ly/2anKGHD,2016-08-15 09:01:00,5584,1099,1164
50245567013_10153716147677014,b'Miniature medalist in the making. \xf0\x9f\x8f\x8c #Rio2016',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153716147677014/?type=3,2016-08-14 08:01:02,324,100,17
50245567013_10153714405197014,b'En garde. #deliciousduel #Rio2016',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153714405197014/?type=3,2016-08-13 14:58:01,1038,89,39
50245567013_10153713672102014,b'When mom\xe2\x80\x99s got McNuggets\xe2\x80\xa6it\xe2\x80\x99s the 100m dinner dash. #Rio2016',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153713672102014/?type=3,2016-08-13 08:01:02,2674,198,93
50245567013_10153704548557014,b'Who will win? Click for sound. #Rio2016',b'Nugget Races',video,https://www.facebook.com/McDonaldsUS/videos/10153704548557014/,2016-08-09 10:44:50,1048,317,89
50245567013_10153700467227014,"b'The Opening Ceremonies may be over, but Rio 2016 is just getting started! Congrats to our Olympics kids from RMHC! You guys rocked!'",b'2016 Olympics Kids Program',photo,https://www.facebook.com/McDonaldsUS/photos/a.10153697773627014.1073741865.50245567013/10153700467227014/?type=3,2016-08-07 16:37:35,596,66,69
50245567013_10153696112602014,b'Ignite your taste buds. \xf0\x9f\x94\xa5 #Rio2016',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153696112602014/?type=3,2016-08-05 20:14:03,18305,1591,752
50245567013_10153695688257014,"b'Our Olympics kids will walk with the athletes in the #OpeningCeremony of the Rio 2016 Olympics tonight, representing friendship and unity worldwide. Because #FriendsWin! McD.to/OlympicsKids'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153695688257014/?type=3,2016-08-05 16:45:09,259,37,31
50245567013_10153695145477014,"b'The Rio 2016 Olympic Games begin tonight, but our kid ambassadors from Ronald McDonald House Charities (RMHC) have been having the time of their lives! Watch them tonight on NBC! #FriendsWin'",,video,https://www.facebook.com/McDonaldsUS/videos/10153695145477014/,2016-08-05 12:06:59,225,43,26
50245567013_10153694645267014,"b""Open for listenin'. See our comments.""",b'Open for Listenin\xe2\x80\x99',video,https://www.facebook.com/McDonaldsUS/videos/10153694645267014/,2016-08-05 08:01:32,205,80,25
50245567013_10153693096852014,b'Ja\xe2\x80\x99Kerria was at her brother\xe2\x80\x99s side at Ronald McDonald House Charities (RMHC). Watch as J\xe2\x80\x99son learns he is going to #Rio2016 with her! #FriendsWin',"b""Ambassador J'son""",video,https://www.facebook.com/McDonaldsUS/videos/10153693096852014/,2016-08-04 15:24:14,191,28,41
50245567013_10153685813442014,b'We\xe2\x80\x99re taking steps to ensure the food you love is food you feel good about. Learn more: http://McD.to/6181BLCFV',b'Our Food Journey',video,https://www.facebook.com/McDonaldsUS/videos/10153685813442014/,2016-08-01 13:23:22,4369,1398,1049
50245567013_10153673433087014,"b'When romaine lettuce, spinach and kale mingle, good things happen.'",b'Salad',video,https://www.facebook.com/McDonaldsUS/videos/10153673433087014/,2016-07-27 08:02:22,16566,1166,1679
50245567013_10153668416757014,b'Dive on in.',b'Fish',video,https://www.facebook.com/McDonaldsUS/videos/10153668416757014/,2016-07-25 08:01:25,5915,1326,438
50245567013_10153661734427014,b'It\xe2\x80\x99s good to be well-rounded.',b'Eggs',video,https://www.facebook.com/McDonaldsUS/videos/10153661734427014/,2016-07-22 07:59:20,381,186,52
50245567013_10153657255187014,b'100% real beef. 110% effort. #overachieve',b'Beef',video,https://www.facebook.com/McDonaldsUS/videos/10153657255187014/,2016-07-20 07:59:17,3944,3597,957
50245567013_10153652451667014,b'You said it. We heard you.',b'We\xe2\x80\x99re Listening',video,https://www.facebook.com/McDonaldsUS/videos/10153652451667014/,2016-07-18 09:52:12,7866,1025,660
50245567013_10153650341072014,"b'Then: Breakfast, Lunch, and Dinner. \nNow: Breakfast, Breakfast, and Breakfast.'",b'Breakfast Then & Now',video,https://www.facebook.com/McDonaldsUS/videos/10153650341072014/,2016-07-17 12:03:32,427,149,70
50245567013_10153640485287014,b'It may be #NationalFrenchFryDay but these babies are World Famous \xf0\x9f\x8d\x9f\xf0\x9f\x8c\x8e',b'National French Fry Day',video,https://www.facebook.com/McDonaldsUS/videos/10153640485287014/,2016-07-13 11:03:41,1161,357,355
50245567013_10153638046572014,"b'Party all night, breakfast all day. #AllDayBreakfast\n\nMenu items vary by location. Deliciousness doesn\xe2\x80\x99t.'",,video,https://www.facebook.com/McDonaldsUS/videos/10153638046572014/,2016-07-12 21:00:00,798,141,94
50245567013_10153638093282014,b'Love is #realbutter #spreadtheword',b'Love is Real Butter',video,https://www.facebook.com/McDonaldsUS/videos/10153638093282014/,2016-07-12 11:02:25,259,46,37
50245567013_10153628844242014,b'Breakfast all day. Don\xe2\x80\x99t miss a drop.\n\nMenu items vary by location. Deliciousness doesn\xe2\x80\x99t.',,video,https://www.facebook.com/McDonaldsUS/videos/10153628844242014/,2016-07-08 14:00:00,8196,1058,624
50245567013_10153628987847014,b'When your phone gets you free fries it\xe2\x80\x99s the #GreatestTimeToBeAlive! Get FREE medium fries on Fridays with any purchase thru the McDonald\xe2\x80\x99s app. McD.to/FreeFriesFriday',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153628987847014/?type=3,2016-07-08 11:57:01,262,117,98
50245567013_10153626424242014,"b'Best buds with your taste buds\xe2\x80\xa6get ready for the new #AllDayBreakfast menu, coming soon!'",b'New All Day Breakfast coming soon',video,https://www.facebook.com/McDonaldsUS/videos/10153626424242014/,2016-07-07 15:14:25,442,194,160
50245567013_10153623724417014,"b'#AllDayBreakfast just keeps getting better.  Biscuit, McMuffin, McGriddles, all nationwide starting this fall! McD.to/6014Ba3J2'",,video,https://www.facebook.com/McDonaldsUS/videos/10153623724417014/,2016-07-06 09:37:47,1009,1283,1025
50245567013_10153612377727014,"b'...And tonight, we party. #AllDayBreakfast #4thOfJuly \n\nMenu items vary by location. Deliciousness doesn\xe2\x80\x99t.'",,video,https://www.facebook.com/McDonaldsUS/videos/10153612377727014/,2016-07-04 13:00:01,766,96,90
50245567013_10153613933232014,b'Ready for your solo? Release your inner rock star for a chance to win the #SipShareWin Sweepstakes! \n\nSee rules here: coke.com/McDonaldsKaraoke \nNo purchase necessary.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153613933232014/?type=3,2016-07-03 10:47:01,131,49,22
50245567013_10153612372502014,b'Currently: embracing the night & All Day Breakfast.\n\nMenu items vary by location. Deliciousness doesn\xe2\x80\x99t.',,video,https://www.facebook.com/McDonaldsUS/videos/10153612372502014/,2016-07-01 22:00:00,3098,525,293
50245567013_10153614159052014,b'Hunger doesn\xe2\x80\x99t stand a chance. Check out our app for free medium fries with any purchase every Friday! McD.to/FreeFriesFriday',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153614159052014/?type=3,2016-07-01 12:01:01,233,96,51
50245567013_10153612086737014,"b'A pinch of salt and pepper. Das it, baby. #Flawless'",b'Salt and Pepper',video,https://www.facebook.com/McDonaldsUS/videos/10153612086737014/,2016-06-30 11:02:11,277,93,24
50245567013_10153607323747014,b'Take it into overtime with All Day Breakfast.\n\nMenu items vary by location. Deliciousness doesn\xe2\x80\x99t.',,video,https://www.facebook.com/McDonaldsUS/videos/10153607323747014/,2016-06-28 15:30:00,2325,200,153
50245567013_10153605898327014,b'Love is universal. \xf0\x9f\x8c\x88 #Pride',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153605898327014/?type=3,2016-06-27 17:28:01,366,107,68
50245567013_10153605188232014,b'Do you have the jaws for this scrumptious treat? #SharkWeek',b'Shark Week',video,https://www.facebook.com/McDonaldsUS/videos/10153605188232014/,2016-06-27 11:02:21,120,35,15
50245567013_10153596032972014,b'The real summer wave: #AllDayBreakfast. \n\nMenu items vary by location. Deliciousness doesn\xe2\x80\x99t.',,video,https://www.facebook.com/McDonaldsUS/videos/10153596032972014/,2016-06-26 17:00:00,11298,1023,867
50245567013_10153595591992014,b'Hashbrowns for daaaays. Give #AllDayBreakfast a whirl.\n\nMenu items vary by location. Deliciousness doesn\xe2\x80\x99t.',,video,https://www.facebook.com/McDonaldsUS/videos/10153595591992014/,2016-06-23 19:30:00,6898,1295,1554
50245567013_10153593406027014,b'This is how you #wintern. #Lunch',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153593406027014/?type=3,2016-06-22 12:32:01,266,128,50
50245567013_10153591026137014,b'They killed it (with kindness AND fries)! Rock out to your favorite song and enter #SipShareWin.\n\nRules & how to enter: coke.com/mcdonaldskaraoke \nNo purchase necessary.',b'The Late Late Show with James Corden',link,http://bit.ly/SGCarpool,2016-06-21 12:25:48,113,36,0
50245567013_10153586336712014,"b'\xe2\x80\x9cDad, I\xe2\x80\x99m hungry.\xe2\x80\x9d\n\xe2\x80\x9cHi Hungry, I\xe2\x80\x99m Dad.\xe2\x80\x9d \n#DadJokes and #McNuggets for #FathersDay'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153586336712014/?type=3,2016-06-19 10:02:03,549,108,70
50245567013_10153582214047014,b'Free \xf0\x9f\x8d\x9f  with any purchase to start the weekend off right? Don\xe2\x80\x99t mind if we do. Check out our app for more info. McD.to/FreeFriesFriday',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153582214047014/?type=3,2016-06-17 15:57:01,288,101,54
50245567013_10153579252797014,b'We\xe2\x80\x99re gonna need a bigger mouth.',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10153579252797014/?type=3,2016-06-16 11:13:01,201,114,42
50245567013_10153577229987014,b'Fin. #EncorePlease #TooSoon',b'Encore Please',video,https://www.facebook.com/McDonaldsUS/videos/10153577229987014/,2016-06-15 12:16:33,146,48,19
